paciente,epoca,tiempo,fase_texto,fase_num
SCO_EL_N2,588,04:53:30,REM,4
SCO_EL_N2,589,04:54:00,REM,4
SCO_EL_N2,590,04:54:30,REM,4
SCO_EL_N2,591,04:55:00,REM,4
SCO_EL_N2,592,04:55:30,REM,4
SCO_EL_N2,593,04:56:00,REM,4
SCO_EL_N2,594,04:56:30,REM,4
SCO_EL_N2,595,04:57:00,REM,4
SCO_EL_N2,596,04:57:30,REM,4
SCO_EL_N2,597,04:58:00,REM,4
SCO_EL_N2,598,04:58:30,REM,4
SCO_EL_N2,599,04:59:00,REM,4
SCO_EL_N2,600,04:59:30,REM,4
SCO_EL_N2,601,05:00:00,REM,4
SCO_EL_N2,602,05:00:30,REM,4
SCO_EL_N2,603,05:01:00,REM,4
SCO_EL_N2,604,05:01:30,REM,4
SCO_EL_N2,605,05:02:00,REM,4
SCO_EL_N2,606,05:02:30,Vigilia,0
SCO_EL_N2,607,05:03:00,S1,1
SCO_EL_N2,608,05:03:30,Sin_clasificar,5
SCO_EL_N2,609,05:04:00,Vigilia,0
SCO_EL_N2,610,05:04:30,S1,1
SCO_EL_N2,611,05:05:00,Sin_clasificar,5
SCO_EL_N2,612,05:05:30,Vigilia,0
SCO_EL_N2,613,05:06:00,S1,1
SCO_EL_N2,614,05:06:30,S2,2
SCO_EL_N2,615,05:07:00,S2,2
SCO_EL_N2,616,05:07:30,S2,2
SCO_EL_N2,617,05:08:00,S2,2
SCO_EL_N2,618,05:08:30,S2,2
SCO_EL_N2,619,05:09:00,S2,2
SCO_EL_N2,620,05:09:30,S2,2
SCO_EL_N2,621,05:10:00,S2,2
SCO_EL_N2,622,05:10:30,S2,2
SCO_EL_N2,623,05:11:00,S2,2
SCO_EL_N2,624,05:11:30,S2,2
SCO_EL_N2,625,05:12:00,S2,2
SCO_EL_N2,626,05:12:30,S2,2
SCO_EL_N2,627,05:13:00,S2,2
SCO_EL_N2,628,05:13:30,S2,2
SCO_EL_N2,629,05:14:00,S2,2
SCO_EL_N2,630,05:14:30,S2,2
SCO_EL_N2,631,05:15:00,S2,2
SCO_EL_N2,632,05:15:30,S2,2
SCO_EL_N2,633,05:16:00,S2,2
SCO_EL_N2,634,05:16:30,S2,2
SCO_EL_N2,635,05:17:00,S2,2
SCO_EL_N2,636,05:17:30,S2,2
SCO_EL_N2,637,05:18:00,S2,2
SCO_EL_N2,638,05:18:30,S2,2
SCO_EL_N2,639,05:19:00,S2,2
SCO_EL_N2,640,05:19:30,S2,2
SCO_EL_N2,641,05:20:00,S2,2
SCO_EL_N2,642,05:20:30,S2,2
SCO_EL_N2,643,05:21:00,S2,2
SCO_EL_N2,644,05:21:30,S2,2
SCO_EL_N2,645,05:22:00,S2,2
SCO_EL_N2,646,05:22:30,S2,2
SCO_EL_N2,647,05:23:00,S2,2
SCO_EL_N2,648,05:23:30,S2,2
SCO_EL_N2,649,05:24:00,S2,2
SCO_EL_N2,650,05:24:30,S2,2
SCO_EL_N2,651,05:25:00,S2,2
SCO_EL_N2,652,05:25:30,S2,2
SCO_EL_N2,653,05:26:00,S2,2
SCO_EL_N2,654,05:26:30,S2,2
SCO_EL_N2,655,05:27:00,S2,2
SCO_EL_N2,656,05:27:30,SWS,3
SCO_EL_N2,657,05:28:00,SWS,3
SCO_EL_N2,658,05:28:30,S2,2
SCO_EL_N2,659,05:29:00,S2,2
SCO_EL_N2,660,05:29:30,S2,2
SCO_EL_N2,661,05:30:00,S2,2
SCO_EL_N2,662,05:30:30,SWS,3
SCO_EL_N2,663,05:31:00,SWS,3
SCO_EL_N2,664,05:31:30,SWS,3
SCO_EL_N2,665,05:32:00,SWS,3
SCO_EL_N2,666,05:32:30,SWS,3
SCO_EL_N2,667,05:33:00,SWS,3
SCO_EL_N2,668,05:33:30,SWS,3
SCO_EL_N2,669,05:34:00,SWS,3
SCO_EL_N2,670,05:34:30,SWS,3
SCO_EL_N2,671,05:35:00,S2,2
SCO_EL_N2,672,05:35:30,S2,2
SCO_EL_N2,673,05:36:00,S2,2
SCO_EL_N2,674,05:36:30,S2,2
SCO_EL_N2,675,05:37:00,SWS,3
SCO_EL_N2,676,05:37:30,SWS,3
SCO_EL_N2,677,05:38:00,SWS,3
SCO_EL_N2,678,05:38:30,SWS,3
SCO_EL_N2,679,05:39:00,SWS,3
SCO_EL_N2,680,05:39:30,SWS,3
SCO_EL_N2,681,05:40:00,SWS,3
SCO_EL_N2,682,05:40:30,SWS,3
SCO_EL_N2,683,05:41:00,SWS,3
SCO_EL_N2,684,05:41:30,SWS,3
SCO_EL_N2,685,05:42:00,SWS,3
SCO_EL_N2,686,05:42:30,SWS,3
SCO_EL_N2,687,05:43:00,SWS,3
SCO_EL_N2,688,05:43:30,SWS,3
SCO_EL_N2,689,05:44:00,SWS,3
SCO_EL_N2,690,05:44:30,Sin_clasificar,5
SCO_EL_N2,691,05:45:00,S2,2
SCO_EL_N2,692,05:45:30,S2,2
SCO_EL_N2,693,05:46:00,S2,2
SCO_EL_N2,694,05:46:30,S2,2
SCO_EL_N2,695,05:47:00,S2,2
SCO_EL_N2,696,05:47:30,S2,2
SCO_EL_N2,697,05:48:00,S2,2
SCO_EL_N2,698,05:48:30,S2,2
SCO_EL_N2,699,05:49:00,S2,2
SCO_EL_N2,700,05:49:30,S2,2
SCO_EL_N2,701,05:50:00,S2,2
SCO_EL_N2,702,05:50:30,S2,2
SCO_EL_N2,703,05:51:00,S2,2
SCO_EL_N2,704,05:51:30,S2,2
SCO_EL_N2,705,05:52:00,S2,2
SCO_EL_N2,706,05:52:30,S2,2
SCO_EL_N2,707,05:53:00,S2,2
SCO_EL_N2,708,05:53:30,S2,2
SCO_EL_N2,709,05:54:00,SWS,3
SCO_EL_N2,710,05:54:30,SWS,3
SCO_EL_N2,711,05:55:00,Sin_clasificar,5
SCO_EL_N2,712,05:55:30,S1,1
SCO_EL_N2,713,05:56:00,S2,2
SCO_EL_N2,714,05:56:30,S2,2
SCO_EL_N2,715,05:57:00,S2,2
SCO_EL_N2,716,05:57:30,S2,2
SCO_EL_N2,717,05:58:00,S2,2
SCO_EL_N2,718,05:58:30,S2,2
SCO_EL_N2,719,05:59:00,S2,2
SCO_EL_N2,720,05:59:30,REM,4
SCO_EL_N2,721,06:00:00,REM,4
SCO_EL_N2,722,06:00:30,REM,4
SCO_EL_N2,723,06:01:00,REM,4
SCO_EL_N2,724,06:01:30,REM,4
SCO_EL_N2,725,06:02:00,REM,4
SCO_EL_N2,726,06:02:30,REM,4
SCO_EL_N2,727,06:03:00,REM,4
SCO_EL_N2,728,06:03:30,REM,4
SCO_EL_N2,729,06:04:00,REM,4
SCO_EL_N2,730,06:04:30,REM,4
SCO_EL_N2,731,06:05:00,REM,4
SCO_EL_N2,732,06:05:30,REM,4
SCO_EL_N2,733,06:06:00,REM,4
SCO_EL_N2,734,06:06:30,REM,4
SCO_EL_N2,735,06:07:00,REM,4
SCO_EL_N2,736,06:07:30,REM,4
SCO_EL_N2,737,06:08:00,REM,4
SCO_EL_N2,738,06:08:30,REM,4
SCO_EL_N2,739,06:09:00,REM,4
SCO_EL_N2,740,06:09:30,REM,4
SCO_EL_N2,741,06:10:00,REM,4
SCO_EL_N2,742,06:10:30,REM,4
SCO_EL_N2,743,06:11:00,REM,4
SCO_EL_N2,744,06:11:30,REM,4
SCO_EL_N2,745,06:12:00,REM,4
SCO_EL_N2,746,06:12:30,REM,4
SCO_EL_N2,747,06:13:00,REM,4
SCO_EL_N2,748,06:13:30,REM,4
SCO_EL_N2,749,06:14:00,REM,4
SCO_EL_N2,750,06:14:30,REM,4
SCO_EL_N2,751,06:15:00,REM,4
SCO_EL_N2,752,06:15:30,REM,4
SCO_EL_N2,753,06:16:00,REM,4
SCO_EL_N2,754,06:16:30,REM,4
SCO_EL_N2,755,06:17:00,REM,4
SCO_EL_N2,756,06:17:30,REM,4
SCO_EL_N2,757,06:18:00,REM,4
SCO_EL_N2,758,06:18:30,Sin_clasificar,5
SCO_EL_N2,759,06:19:00,Vigilia,0
SCO_EL_N2,760,06:19:30,S1,1
SCO_EL_N2,761,06:20:00,Vigilia,0
SCO_EL_N2,762,06:20:30,S1,1
SCO_EL_N2,763,06:21:00,S2,2
SCO_EL_N2,764,06:21:30,S2,2
SCO_EL_N2,765,06:22:00,S2,2
SCO_EL_N2,766,06:22:30,S2,2
SCO_EL_N2,767,06:23:00,S2,2
SCO_EL_N2,768,06:23:30,S2,2
SCO_EL_N2,769,06:24:00,S2,2
SCO_EL_N2,770,06:24:30,S2,2
SCO_EL_N2,771,06:25:00,S2,2
SCO_EL_N2,772,06:25:30,S2,2
SCO_EL_N2,773,06:26:00,S2,2
SCO_EL_N2,774,06:26:30,S2,2
SCO_EL_N2,775,06:27:00,S2,2
SCO_EL_N2,776,06:27:30,S2,2
SCO_EL_N2,777,06:28:00,S2,2
SCO_EL_N2,778,06:28:30,S2,2
SCO_EL_N2,779,06:29:00,S2,2
SCO_EL_N2,780,06:29:30,S2,2
SCO_EL_N2,781,06:30:00,S2,2
SCO_EL_N2,782,06:30:30,S2,2
SCO_EL_N2,783,06:31:00,S2,2
SCO_EL_N2,784,06:31:30,S2,2
SCO_EL_N2,785,06:32:00,S2,2
SCO_EL_N2,786,06:32:30,S2,2
SCO_EL_N2,787,06:33:00,S2,2
SCO_EL_N2,788,06:33:30,S2,2
SCO_EL_N2,789,06:34:00,S2,2
SCO_EL_N2,790,06:34:30,S2,2
SCO_EL_N2,791,06:35:00,S2,2
SCO_EL_N2,792,06:35:30,S2,2
SCO_EL_N2,793,06:36:00,S2,2
SCO_EL_N2,794,06:36:30,S2,2
SCO_EL_N2,795,06:37:00,S2,2
SCO_EL_N2,796,06:37:30,S2,2
SCO_EL_N2,797,06:38:00,S2,2
SCO_EL_N2,798,06:38:30,S2,2
SCO_EL_N2,799,06:39:00,S2,2
SCO_EL_N2,800,06:39:30,S2,2
SCO_EL_N2,801,06:40:00,S2,2
SCO_EL_N2,802,06:40:30,S2,2
SCO_EL_N2,803,06:41:00,S2,2
SCO_EL_N2,804,06:41:30,S2,2
SCO_EL_N2,805,06:42:00,S2,2
SCO_EL_N2,806,06:42:30,S2,2
SCO_EL_N2,807,06:43:00,S2,2
SCO_EL_N2,808,06:43:30,S2,2
SCO_EL_N2,809,06:44:00,S2,2
SCO_EL_N2,810,06:44:30,S2,2
SCO_EL_N2,811,06:45:00,S2,2
SCO_EL_N2,812,06:45:30,S2,2
SCO_EL_N2,813,06:46:00,S2,2
SCO_EL_N2,814,06:46:30,S2,2
SCO_EL_N2,815,06:47:00,S2,2
SCO_EL_N2,816,06:47:30,S2,2
SCO_EL_N2,817,06:48:00,S2,2
SCO_EL_N2,818,06:48:30,S2,2
SCO_EL_N2,819,06:49:00,S2,2
SCO_EL_N2,820,06:49:30,S2,2
SCO_EL_N2,821,06:50:00,S2,2
SCO_EL_N2,822,06:50:30,S2,2
SCO_EL_N2,823,06:51:00,S2,2
SCO_EL_N2,824,06:51:30,S2,2
SCO_EL_N2,825,06:52:00,S2,2
SCO_EL_N2,826,06:52:30,S2,2
SCO_EL_N2,827,06:53:00,S2,2
SCO_EL_N2,828,06:53:30,S2,2
SCO_EL_N2,829,06:54:00,S2,2
SCO_EL_N2,830,06:54:30,S2,2
SCO_EL_N2,831,06:55:00,S2,2
SCO_EL_N2,832,06:55:30,S2,2
SCO_EL_N2,833,06:56:00,S2,2
SCO_EL_N2,834,06:56:30,S2,2
SCO_EL_N2,835,06:57:00,S2,2
SCO_EL_N2,836,06:57:30,S2,2
SCO_EL_N2,837,06:58:00,S2,2
SCO_EL_N2,838,06:58:30,S2,2
SCO_EL_N2,839,06:59:00,S2,2
SCO_EL_N2,840,06:59:30,SWS,3
SCO_EL_N2,841,07:00:00,S2,2
SCO_EL_N2,842,07:00:30,S2,2
SCO_EL_N2,843,07:01:00,S2,2
SCO_EL_N2,844,07:01:30,S2,2
SCO_EL_N2,845,07:02:00,S2,2
SCO_EL_N2,846,07:02:30,S2,2
SCO_EL_N2,847,07:03:00,S2,2
SCO_EL_N2,848,07:03:30,S2,2
SCO_EL_N2,849,07:04:00,S2,2
SCO_EL_N2,850,07:04:30,S2,2
SCO_EL_N2,851,07:05:00,SWS,3
SCO_EL_N2,852,07:05:30,S2,2
SCO_EL_N2,853,07:06:00,SWS,3
SCO_EL_N2,854,07:06:30,S2,2
SCO_EL_N2,855,07:07:00,SWS,3
SCO_EL_N2,856,07:07:30,S2,2
SCO_EL_N2,857,07:08:00,S2,2
SCO_EL_N2,858,07:08:30,SWS,3
SCO_EL_N2,859,07:09:00,SWS,3
SCO_EL_N2,860,07:09:30,SWS,3
SCO_EL_N2,861,07:10:00,S2,2
SCO_EL_N2,862,07:10:30,SWS,3
SCO_EL_N2,863,07:11:00,S2,2
SCO_EL_N2,864,07:11:30,S2,2
SCO_EL_N2,865,07:12:00,SWS,3
SCO_EL_N2,866,07:12:30,S2,2
SCO_EL_N2,867,07:13:00,S2,2
SCO_EL_N2,868,07:13:30,S2,2
SCO_EL_N2,869,07:14:00,S2,2
SCO_EL_N2,870,07:14:30,S1,1
SCO_EL_N2,871,07:15:00,Sin_clasificar,5
SCO_EL_N2,872,07:15:30,Sin_clasificar,5
SCO_EL_N2,873,07:16:00,Sin_clasificar,5
SCO_EL_N2,874,07:16:30,Sin_clasificar,5
SCO_EL_N2,875,07:17:00,Sin_clasificar,5
SCO_EL_N2,876,07:17:30,Sin_clasificar,5
SCO_EL_N2,877,07:18:00,Sin_clasificar,5
SCO_EL_N2,878,07:18:30,Sin_clasificar,5
SCO_EL_N2,879,07:19:00,Vigilia,0
SCO_EL_N2,880,07:19:30,Vigilia,0
SCO_EL_N2,881,07:20:00,S1,1
SCO_EL_N2,882,07:20:30,S2,2
SCO_EL_N2,883,07:21:00,S2,2
SCO_EL_N2,884,07:21:30,S2,2
SCO_EL_N2,885,07:22:00,S2,2
SCO_EL_N2,886,07:22:30,S2,2
SCO_EL_N2,887,07:23:00,S2,2
SCO_EL_N2,888,07:23:30,S2,2
SCO_EL_N2,889,07:24:00,S2,2
SCO_EL_N2,890,07:24:30,S2,2
SCO_EL_N2,891,07:25:00,S2,2
SCO_EL_N2,892,07:25:30,S2,2
SCO_EL_N2,893,07:26:00,S2,2
SCO_EL_N2,894,07:26:30,S2,2
SCO_EL_N2,895,07:27:00,S2,2
SCO_EL_N2,896,07:27:30,S2,2
SCO_EL_N2,897,07:28:00,S2,2
SCO_EL_N2,898,07:28:30,Sin_clasificar,5
SCO_EL_N2,899,07:29:00,S1,1
SCO_EL_N2,900,07:29:30,S2,2
SCO_EL_N2,901,07:30:00,Sin_clasificar,5
SCO_EL_N2,902,07:30:30,S1,1
SCO_EL_N2,903,07:31:00,S2,2
SCO_EL_N2,904,07:31:30,S2,2
SCO_EL_N2,905,07:32:00,S2,2
SCO_EL_N2,906,07:32:30,S2,2
SCO_EL_N2,907,07:33:00,S2,2
SCO_EL_N2,908,07:33:30,S2,2
SCO_EL_N2,909,07:34:00,S2,2
SCO_EL_N2,910,07:34:30,S2,2
SCO_EL_N2,911,07:35:00,S2,2
SCO_EL_N2,912,07:35:30,Vigilia,0
SCO_EL_N2,913,07:36:00,S1,1
SCO_EL_N2,914,07:36:30,S2,2
SCO_EL_N2,915,07:37:00,REM,4
SCO_EL_N2,916,07:37:30,REM,4
SCO_EL_N2,917,07:38:00,REM,4
SCO_EL_N2,918,07:38:30,REM,4
SCO_EL_N2,919,07:39:00,REM,4
SCO_EL_N2,920,07:39:30,REM,4
SCO_EL_N2,921,07:40:00,REM,4
SCO_EL_N2,922,07:40:30,REM,4
SCO_EL_N2,923,07:41:00,REM,4
SCO_EL_N2,924,07:41:30,REM,4
SCO_EL_N2,925,07:42:00,REM,4
SCO_EL_N2,926,07:42:30,REM,4
SCO_EL_N2,927,07:43:00,REM,4
SCO_EL_N2,928,07:43:30,REM,4
SCO_EL_N2,929,07:44:00,REM,4
SCO_EL_N2,930,07:44:30,REM,4
SCO_EL_N2,931,07:45:00,REM,4
SCO_EL_N2,932,07:45:30,REM,4
SCO_EL_N2,933,07:46:00,REM,4
SCO_EL_N2,934,07:46:30,REM,4
SCO_EL_N2,935,07:47:00,REM,4
SCO_EL_N2,936,07:47:30,REM,4
SCO_EL_N2,937,07:48:00,REM,4
SCO_EL_N2,938,07:48:30,REM,4
SCO_EL_N2,939,07:49:00,REM,4
SCO_EL_N2,940,07:49:30,REM,4
SCO_EL_N2,941,07:50:00,REM,4
SCO_EL_N2,942,07:50:30,REM,4
SCO_EL_N2,943,07:51:00,REM,4
SCO_EL_N2,944,07:51:30,REM,4
SCO_EL_N2,945,07:52:00,REM,4
SCO_EL_N2,946,07:52:30,REM,4
SCO_EL_N2,947,07:53:00,Sin_clasificar,5
SCO_EP_N1,1,00:00:00,Sin_clasificar,5
SCO_EP_N1,2,00:00:30,Vigilia,0
SCO_EP_N1,3,00:01:00,Vigilia,0
SCO_EP_N1,4,00:01:30,Sin_clasificar,5
SCO_EP_N1,5,00:02:00,Sin_clasificar,5
SCO_EP_N1,6,00:02:30,Sin_clasificar,5
SCO_EP_N1,7,00:03:00,Sin_clasificar,5
SCO_EP_N1,8,00:03:30,Sin_clasificar,5
SCO_EP_N1,9,00:04:00,Sin_clasificar,5
SCO_EP_N1,10,00:04:30,Vigilia,0
SCO_EP_N1,11,00:05:00,Vigilia,0
SCO_EP_N1,12,00:05:30,Sin_clasificar,5
SCO_EP_N1,13,00:06:00,Sin_clasificar,5
SCO_EP_N1,14,00:06:30,Vigilia,0
SCO_EP_N1,15,00:07:00,Vigilia,0
SCO_EP_N1,16,00:07:30,Vigilia,0
SCO_EP_N1,17,00:08:00,Vigilia,0
SCO_EP_N1,18,00:08:30,S1,1
SCO_EP_N1,19,00:09:00,S1,1
SCO_EP_N1,20,00:09:30,S2,2
SCO_EP_N1,21,00:10:00,S2,2
SCO_EP_N1,22,00:10:30,S2,2
SCO_EP_N1,23,00:11:00,S2,2
SCO_EP_N1,24,00:11:30,S2,2
SCO_EP_N1,25,00:12:00,S2,2
SCO_EP_N1,26,00:12:30,S2,2
SCO_EP_N1,27,00:13:00,S2,2
SCO_EP_N1,28,00:13:30,S2,2
SCO_EP_N1,29,00:14:00,S2,2
SCO_EP_N1,30,00:14:30,SWS,3
SCO_EP_N1,31,00:15:00,SWS,3
SCO_EP_N1,32,00:15:30,SWS,3
SCO_EP_N1,33,00:16:00,SWS,3
SCO_EP_N1,34,00:16:30,S2,2
SCO_EP_N1,35,00:17:00,Vigilia,0
SCO_EP_N1,36,00:17:30,S1,1
SCO_EP_N1,37,00:18:00,S1,1
SCO_EP_N1,38,00:18:30,S2,2
SCO_EP_N1,39,00:19:00,S2,2
SCO_EP_N1,40,00:19:30,S1,1
SCO_EP_N1,41,00:20:00,S2,2
SCO_EP_N1,42,00:20:30,S2,2
SCO_EP_N1,43,00:21:00,S2,2
SCO_EP_N1,44,00:21:30,S2,2
SCO_EP_N1,45,00:22:00,S2,2
SCO_EP_N1,46,00:22:30,S2,2
SCO_EP_N1,47,00:23:00,SWS,3
SCO_EP_N1,48,00:23:30,SWS,3
SCO_EP_N1,49,00:24:00,S2,2
SCO_EP_N1,50,00:24:30,SWS,3
SCO_EP_N1,51,00:25:00,SWS,3
SCO_EP_N1,52,00:25:30,SWS,3
SCO_EP_N1,53,00:26:00,SWS,3
SCO_EP_N1,54,00:26:30,SWS,3
SCO_EP_N1,55,00:27:00,SWS,3
SCO_EP_N1,56,00:27:30,SWS,3
SCO_EP_N1,57,00:28:00,SWS,3
SCO_EP_N1,58,00:28:30,SWS,3
SCO_EP_N1,59,00:29:00,Vigilia,0
SCO_EP_N1,60,00:29:30,Vigilia,0
SCO_EP_N1,61,00:30:00,S2,2
SCO_EP_N1,62,00:30:30,SWS,3
SCO_EP_N1,63,00:31:00,SWS,3
SCO_EP_N1,64,00:31:30,SWS,3
SCO_EP_N1,65,00:32:00,SWS,3
SCO_EP_N1,66,00:32:30,S2,2
SCO_EP_N1,67,00:33:00,SWS,3
SCO_EP_N1,68,00:33:30,SWS,3
SCO_EP_N1,69,00:34:00,SWS,3
SCO_EP_N1,70,00:34:30,SWS,3
SCO_EP_N1,71,00:35:00,SWS,3
SCO_EP_N1,72,00:35:30,SWS,3
SCO_EP_N1,73,00:36:00,SWS,3
SCO_EP_N1,74,00:36:30,SWS,3
SCO_EP_N1,75,00:37:00,SWS,3
SCO_EP_N1,76,00:37:30,SWS,3
SCO_EP_N1,77,00:38:00,SWS,3
SCO_EP_N1,78,00:38:30,SWS,3
SCO_EP_N1,79,00:39:00,SWS,3
SCO_EP_N1,80,00:39:30,SWS,3
SCO_EP_N1,81,00:40:00,SWS,3
SCO_EP_N1,82,00:40:30,SWS,3
SCO_EP_N1,83,00:41:00,SWS,3
SCO_EP_N1,84,00:41:30,SWS,3
SCO_EP_N1,85,00:42:00,SWS,3
SCO_EP_N1,86,00:42:30,SWS,3
SCO_EP_N1,87,00:43:00,SWS,3
SCO_EP_N1,88,00:43:30,SWS,3
SCO_EP_N1,89,00:44:00,SWS,3
SCO_EP_N1,90,00:44:30,SWS,3
SCO_EP_N1,91,00:45:00,SWS,3
SCO_EP_N1,92,00:45:30,SWS,3
SCO_EP_N1,93,00:46:00,SWS,3
SCO_EP_N1,94,00:46:30,SWS,3
SCO_EP_N1,95,00:47:00,SWS,3
SCO_EP_N1,96,00:47:30,SWS,3
SCO_EP_N1,97,00:48:00,SWS,3
SCO_EP_N1,98,00:48:30,SWS,3
SCO_EP_N1,99,00:49:00,SWS,3
SCO_EP_N1,100,00:49:30,SWS,3
SCO_EP_N1,101,00:50:00,SWS,3
SCO_EP_N1,102,00:50:30,SWS,3
SCO_EP_N1,103,00:51:00,SWS,3
SCO_EP_N1,104,00:51:30,SWS,3
SCO_EP_N1,105,00:52:00,SWS,3
SCO_EP_N1,106,00:52:30,SWS,3
SCO_EP_N1,107,00:53:00,SWS,3
SCO_EP_N1,108,00:53:30,SWS,3
SCO_EP_N1,109,00:54:00,SWS,3
SCO_EP_N1,110,00:54:30,SWS,3
SCO_EP_N1,111,00:55:00,SWS,3
SCO_EP_N1,112,00:55:30,SWS,3
SCO_EP_N1,113,00:56:00,SWS,3
SCO_EP_N1,114,00:56:30,SWS,3
SCO_EP_N1,115,00:57:00,SWS,3
SCO_EP_N1,116,00:57:30,SWS,3
SCO_EP_N1,117,00:58:00,Sin_clasificar,5
SCO_EP_N1,118,00:58:30,Vigilia,0
SCO_EP_N1,119,00:59:00,Vigilia,0
SCO_EP_N1,120,00:59:30,S1,1
SCO_EP_N1,121,01:00:00,S2,2
SCO_EP_N1,122,01:00:30,S2,2
SCO_EP_N1,123,01:01:00,S2,2
SCO_EP_N1,124,01:01:30,S2,2
SCO_EP_N1,125,01:02:00,S2,2
SCO_EP_N1,126,01:02:30,S2,2
SCO_EP_N1,127,01:03:00,S2,2
SCO_EP_N1,128,01:03:30,SWS,3
SCO_EP_N1,129,01:04:00,S2,2
SCO_EP_N1,130,01:04:30,S2,2
SCO_EP_N1,131,01:05:00,S2,2
SCO_EP_N1,132,01:05:30,S2,2
SCO_EP_N1,133,01:06:00,S2,2
SCO_EP_N1,134,01:06:30,S2,2
SCO_EP_N1,135,01:07:00,S2,2
SCO_EP_N1,136,01:07:30,S2,2
SCO_EP_N1,137,01:08:00,S2,2
SCO_EP_N1,138,01:08:30,S2,2
SCO_EP_N1,139,01:09:00,S2,2
SCO_EP_N1,140,01:09:30,S2,2
SCO_EP_N1,141,01:10:00,Vigilia,0
SCO_EP_N1,142,01:10:30,S1,1
SCO_EP_N1,143,01:11:00,S1,1
SCO_EP_N1,144,01:11:30,S1,1
SCO_EP_N1,145,01:12:00,S1,1
SCO_EP_N1,146,01:12:30,Vigilia,0
SCO_EP_N1,147,01:13:00,S1,1
SCO_EP_N1,148,01:13:30,S1,1
SCO_EP_N1,149,01:14:00,S1,1
SCO_EP_N1,150,01:14:30,S2,2
SCO_EP_N1,151,01:15:00,S2,2
SCO_EP_N1,152,01:15:30,S2,2
SCO_EP_N1,153,01:16:00,REM,4
SCO_EP_N1,154,01:16:30,REM,4
SCO_EP_N1,155,01:17:00,REM,4
SCO_EP_N1,156,01:17:30,REM,4
SCO_EP_N1,157,01:18:00,REM,4
SCO_EP_N1,158,01:18:30,REM,4
SCO_EP_N1,159,01:19:00,REM,4
SCO_EP_N1,160,01:19:30,REM,4
SCO_EP_N1,161,01:20:00,S2,2
SCO_EP_N1,162,01:20:30,Vigilia,0
SCO_EP_N1,163,01:21:00,Vigilia,0
SCO_EP_N1,164,01:21:30,Vigilia,0
SCO_EP_N1,165,01:22:00,S1,1
SCO_EP_N1,166,01:22:30,S1,1
SCO_EP_N1,167,01:23:00,S1,1
SCO_EP_N1,168,01:23:30,Vigilia,0
SCO_EP_N1,169,01:24:00,Vigilia,0
SCO_EP_N1,170,01:24:30,S1,1
SCO_EP_N1,171,01:25:00,S2,2
SCO_EP_N1,172,01:25:30,S1,1
SCO_EP_N1,173,01:26:00,Vigilia,0
SCO_EP_N1,174,01:26:30,S1,1
SCO_EP_N1,175,01:27:00,Vigilia,0
SCO_EP_N1,176,01:27:30,S1,1
SCO_EP_N1,177,01:28:00,S1,1
SCO_EP_N1,178,01:28:30,Vigilia,0
SCO_EP_N1,179,01:29:00,S2,2
SCO_EP_N1,180,01:29:30,S2,2
SCO_EP_N1,181,01:30:00,S2,2
SCO_EP_N1,182,01:30:30,S2,2
SCO_EP_N1,183,01:31:00,S2,2
SCO_EP_N1,184,01:31:30,S2,2
SCO_EP_N1,185,01:32:00,S2,2
SCO_EP_N1,186,01:32:30,S2,2
SCO_EP_N1,187,01:33:00,S2,2
SCO_EP_N1,188,01:33:30,S2,2
SCO_EP_N1,189,01:34:00,S2,2
SCO_EP_N1,190,01:34:30,SWS,3
SCO_EP_N1,191,01:35:00,SWS,3
SCO_EP_N1,192,01:35:30,S2,2
SCO_EP_N1,193,01:36:00,S2,2
SCO_EP_N1,194,01:36:30,SWS,3
SCO_EP_N1,195,01:37:00,S2,2
SCO_EP_N1,196,01:37:30,S2,2
SCO_EP_N1,197,01:38:00,SWS,3
SCO_EP_N1,198,01:38:30,SWS,3
SCO_EP_N1,199,01:39:00,S2,2
SCO_EP_N1,200,01:39:30,S2,2
SCO_EP_N1,201,01:40:00,SWS,3
SCO_EP_N1,202,01:40:30,SWS,3
SCO_EP_N1,203,01:41:00,SWS,3
SCO_EP_N1,204,01:41:30,SWS,3
SCO_EP_N1,205,01:42:00,SWS,3
SCO_EP_N1,206,01:42:30,SWS,3
SCO_EP_N1,207,01:43:00,SWS,3
SCO_EP_N1,208,01:43:30,SWS,3
SCO_EP_N1,209,01:44:00,SWS,3
SCO_EP_N1,210,01:44:30,SWS,3
SCO_EP_N1,211,01:45:00,SWS,3
SCO_EP_N1,212,01:45:30,SWS,3
SCO_EP_N1,213,01:46:00,SWS,3
SCO_EP_N1,214,01:46:30,SWS,3
SCO_EP_N1,215,01:47:00,SWS,3
SCO_EP_N1,216,01:47:30,SWS,3
SCO_EP_N1,217,01:48:00,SWS,3
SCO_EP_N1,218,01:48:30,SWS,3
SCO_EP_N1,219,01:49:00,SWS,3
SCO_EP_N1,220,01:49:30,SWS,3
SCO_EP_N1,221,01:50:00,SWS,3
SCO_EP_N1,222,01:50:30,SWS,3
SCO_EP_N1,223,01:51:00,SWS,3
SCO_EP_N1,224,01:51:30,SWS,3
SCO_EP_N1,225,01:52:00,SWS,3
SCO_EP_N1,226,01:52:30,SWS,3
SCO_EP_N1,227,01:53:00,SWS,3
SCO_EP_N1,228,01:53:30,SWS,3
SCO_EP_N1,229,01:54:00,SWS,3
SCO_EP_N1,230,01:54:30,SWS,3
